type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[6]];[[6]];[[6]];[];6;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[7]];[[7]];[[7]];[];7;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[8]];[[8]];[[8]];[];8;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[9]];[[9]];[[9]];[];9;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[10]];[[10]];[[10]];[];10;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[11]:[11:2:1]];[[11]:[11:2]];[[11]];[];11;10;0;0;0;1;0;14;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[12]];[[12]];[[12]];[];12;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[13]];[[13]];[[13]];[];13;10;0;0;0;0;0;14;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[[11:2:1:35:35]:[11:2:2:36]];[[11:2:0:35:35]:[11:2:0:36]];[];[[4:11:3:35:0:14:3:11:[[35:0:-1]:[36:0:-1]]]];11;10;0;0;0;2;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;3;2;12;1;1;0;2;0;2;0.0;1.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;15;3;11;36;29;0;0;-1;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[[4:11:3:0:0:14:3:11:[[0:0:-1]:[0:0:-1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;2;0;2;0.0;1.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[[4:11:3:0:0:14:3:11:[[0:0:-1]:[0:0:-1]]]];2;10;0;1;0;0;0;24;0;0;0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];4;10;0;0;0;0;0;16;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];5;10;0;0;0;0;0;16;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];6;10;0;0;0;0;0;16;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];7;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];8;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];9;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];10;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[[11:2:2]];[];[];[];11;10;0;0;0;2;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];12;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;36;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;2;0;[];[];[];[];13;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=15): "this comment has a value of 7" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[[13:2:1:41]];[[13:2:0:41]];[];[[4:13:3:41:0:16:3:13:[[41:0:0]]]];13;10;0;0;0;1;0;20;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;3;2;12;1;1;0;3;0;2;0.0;0.6666666666666666;0.33333333333333337;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;16;3;13;41;30;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[[4:13:3:0:0:16:3:13:[[0:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;3;0;2;0.0;0.6666666666666666;0.33333333333333337;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[[4:13:3:0:0:16:3:13:[[0:0:0]]]];2;10;0;1;0;0;0;29;0;0;0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];4;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];5;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
